id,code,description,category,subcategory,unit,rate
mjd-00111,GRO-112,"De-bonding reinforcement",Groundworks,300mm dia piles; by MBL Piling,nr,6.01
mjd-00112,GRO-113,"Attendance; exc + operator, dumper + driver",Groundworks,300mm dia piles; by MBL Piling,item,0
mjd-00113,GRO-114,"Attendance; dispose of pile arisigs",Groundworks,Piling,m³,0
mjd-00114,GRO-115,"Attendance; pile probing",Groundworks,Piling,nr,0
mjd-00115,GRO-116,"Integrity testing",Groundworks,300mm dia piles; by MBL Piling,nr,177
mjd-00116,GRO-117,"Load testing",Groundworks,300mm dia piles; by MBL Piling,nr,3904.32
mjd-00117,GRO-118,"300dia pile; MBL Piling; 15m lg",Groundworks,Piling,nr,716.48
mjd-00118,GRO-119,"300mm dia CFA pile; 12m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,487.32
mjd-00119,GRO-120,"300mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,564.9
mjd-00120,GRO-121,"450mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,912.33
mjd-00121,GRO-122,"450mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,1071.19
mjd-00122,GRO-123,"600mm dia CFA pile; 10m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,1512.94
mjd-00123,GRO-124,"600mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,1680.69
mjd-00124,GRO-125,"600mm dia CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,3854.74
mjd-00125,GRO-126,"750mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,2660.91
mjd-00126,GRO-127,"750mm dia CFA pile; 20m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,2950.01
mjd-00127,GRO-128,"750mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,3672.76
mjd-00128,GRO-129,"900mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,6152.13
mjd-00129,GRO-130,"900mm dia CFA pile; 35m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,8584.66
mjd-00130,GRO-131,"1500mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,14136.14
mjd-00131,GRO-132,"2000mm dia CFA pile; 25m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,25085.03
mjd-00132,GRO-133,"900mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",Groundworks,Piling,nr,98.14
mjd-00133,GRO-134,"1500mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",Groundworks,Piling,nr,251.63
mjd-00134,GRO-135,"2000mm dia auger pile; empty bore and granular fill (bore, fill, move rig, mod & demob, design)",Groundworks,Piling,nr,438.17
mjd-00135,GRO-136,"EO piles for supply and place steel plunge column including plumb, level & line and hold in position until conc cured; allow 305 x 305 x 198kg x 16m lg",Groundworks,Piling,nr,7476.48
mjd-00136,GRO-137,"EO 600 dia piles for boring and filling piles with shingle",Groundworks,Piling,m,21.69
mjd-00137,GRO-138,"EO 900 dia piles for boring and filling piles with shingle",Groundworks,Piling,m,48.8
mjd-00138,GRO-139,"Design",Groundworks,300mm dia piles; by MBL Piling,item,2950
mjd-00139,GRO-140,"Mobilisation & demobilisation",Groundworks,300mm dia piles; by MBL Piling,item,11564
mjd-00140,GRO-141,"Rig delays; per hour",Groundworks,300mm dia piles; by MBL Piling,hr,615.25
mjd-00141,GRO-142,"Testing; static load test",Groundworks,300mm dia piles; by MBL Piling,item,3540
mjd-00142,GRO-143,"Integrity testing",Groundworks,300mm dia piles; by MBL Piling,item,1180
mjd-00143,GRO-144,"Piles for crane base",Groundworks,Piling,nr,1770
mjd-00144,GRO-145,"EO for pile integrity tests",Groundworks,Piling,nr,118
mjd-00145,GRO-146,"EO for pvc casings; 1m lg",Groundworks,300mm dia piles; by MBL Piling,nr,88.91
mjd-00146,GRO-147,"Debonding pile reinforcement",Groundworks,Piling,nr,94.4
mjd-00147,GRO-148,"Design, mobilise, install steel sheet piles & de-mobilise",Groundworks,Piling,item,288610.3
mjd-00148,GRO-149,"600mm dia CFA pile; 18m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Groundworks,Piling,nr,1680.69
mjd-00149,GRO-150,"Piling attendance; excavator & operator",Groundworks,Excavation,item,3020.8
mjd-00150,GRO-151,"Piling attendance; excavator & operator",Groundworks,Excavation,day,604.16
mjd-00151,GRO-152,"Piling attendance; dumper & driver",Groundworks,Piling,item,2124
mjd-00152,GRO-153,"Piling attendance; dumper & driver",Groundworks,Piling,day,424.8
mjd-00153,GRO-154,"Piling attendance; crawler crane and operator",Groundworks,Piling,item,4141.8
mjd-00154,GRO-155,"Piling attendance; ride on roller",Groundworks,Piling,item,619.5
mjd-00155,GRO-156,"Piling attendance; banksman/traffic marshall",Groundworks,Piling,item,1200.65
mjd-00156,GRO-157,"Piling attendance; foreman/supervisor",Groundworks,Piling,item,1770
mjd-00157,GRO-158,"Pile probing; 3m spike",Groundworks,Piling,nr,15.49
mjd-00158,GRO-159,"Pile probing; 3m trench for sheet/contiguous/secant piles",Groundworks,Piling,m,18.81
mjd-00159,GRO-160,"Dispose of pile arisings off site; clean inert; provisionally based on ? nr x ? dia x ? depth; loaded by excavator in attendance",Groundworks,Excavation,m³,47.2
mjd-00160,GRO-161,"WAC test pile spoil to assess contamination",Groundworks,Piling,nr,271.4
mjd-00161,GRO-162,"EO clean inert disposal for non haz",Groundworks,Disposal,m³,15.73
mjd-00162,GRO-163,"Haul & deposit on site; max 100m",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m³,4.48
mjd-00163,GRO-164,"Excavate, breakup obstruction, dispose & backfill with SEM",Groundworks,Excavation,m³,117.59
mjd-00164,GRO-165,"Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles",Groundworks,Piling,m,31.06
mjd-00165,GRO-166,"Secant pile guide wall; sacrificial; 600 dia piles at 450 c/s.",Groundworks,Piling,m,325.19
mjd-00166,GRO-167,"Secant pile guide wall; sacrificial; 750 dia male & 600 dia female piles at 525 c/s.",Groundworks,Piling,m,391
mjd-00167,GRO-168,"Capping beam; 900 x 750; inc exc, C/A, L&C, EWS, W/S, C40 conc, fwk, rebar 150kg/m3, trowel. Excludes breakdown piles",Groundworks,Piling,m,443.44
mjd-00168,GRO-169,"Breakdown piles; 250 x 250 driven x max 500mm high; driven PC piles",Groundworks,Piling,nr,50.35
mjd-00169,GRO-170,"Breakdown piles; 300mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,51.47
mjd-00170,GRO-171,"Breakdown piles; 350mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,52.44
mjd-00171,GRO-172,"Breakdown piles; 350mm dia x max 2000mm high; reinforcement de-bonded",Groundworks,Piling,nr,60.84
mjd-00172,GRO-173,"Breakdown piles; 350mm dia x max 3000mm high; reinforcement de-bonded",Groundworks,Piling,nr,66.45
mjd-00173,GRO-174,"Breakdown piles; 350mm dia x max 4000mm high; reinforcement de-bonded",Groundworks,Piling,nr,72.05
mjd-00174,GRO-172,"Breakdown piles; 400mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,57.38
mjd-00175,GRO-173,"Breakdown piles; 400mm dia x max 2000mm high; reinforcement de-bonded",Groundworks,Piling,nr,66.57
mjd-00176,GRO-174,"Breakdown piles; 450mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,63.05
mjd-00177,GRO-175,"Breakdown piles; 450mm dia x max 1000mm high; reinforcement de-bonded",Groundworks,Piling,nr,67.1
mjd-00178,GRO-176,"Breakdown piles; 450mm dia x max 1250mm high; reinforcement de-bonded",Groundworks,Piling,nr,69.13
mjd-00179,GRO-177,"Breakdown piles; 450mm dia x max 1500mm high; reinforcement de-bonded",Groundworks,Piling,nr,71.15
mjd-00180,GRO-178,"Breakdown piles; 450mm dia x max 2000mm high; reinforcement de-bonded",Groundworks,Piling,nr,75.2
mjd-00181,GRO-179,"Breakdown piles; 450mm dia x max 2500mm high; reinforcement de-bonded",Groundworks,Piling,nr,79.25
mjd-00182,GRO-180,"Breakdown piles; 450mm dia x max 4000mm high; reinforcement de-bonded",Groundworks,Piling,nr,91.41
mjd-00183,GRO-179,"Breakdown piles; 500mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,67.9
mjd-00184,GRO-180,"Breakdown piles; 600mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,71
mjd-00185,GRO-181,"Breakdown piles; 600mm dia x 500mm - 1.0m high; reinforcement de-bonded",Groundworks,Piling,nr,74.56
mjd-00186,GRO-182,"Breakdown piles; 600mm dia x max 1.5m high; reinforcement de-bonded",Groundworks,Piling,nr,79.56
mjd-00187,GRO-182,"Breakdown piles; 600mm dia x max 1.75m high; reinforcement de-bonded",Groundworks,Piling,nr,80.43
mjd-00188,GRO-183,"Breakdown piles; 600mm dia x max 2.0m high; reinforcement de-bonded",Groundworks,Piling,nr,89.3
mjd-00189,GRO-183,"Breakdown piles; 600mm dia x max 2.25m high; reinforcement de-bonded",Groundworks,Piling,nr,90.97
mjd-00190,GRO-184,"Breakdown piles; 600mm dia x max 2.5m high; reinforcement de-bonded",Groundworks,Piling,nr,92.64
mjd-00191,GRO-185,"Breakdown piles; 600mm dia x max 3.0m high; reinforcement de-bonded",Groundworks,Piling,nr,95.97
mjd-00192,GRO-186,"Breakdown piles; 600mm dia x max 3.5m high; reinforcement de-bonded",Groundworks,Piling,nr,99.31
mjd-00193,GRO-187,"Breakdown piles; 600mm dia x max 4.0m high; reinforcement de-bonded",Groundworks,Piling,nr,102.64
mjd-00194,GRO-188,"Breakdown piles; 600mm dia x max 4.5m high; reinforcement de-bonded",Groundworks,Piling,nr,105.98
mjd-00195,GRO-189,"Breakdown piles; 600mm dia x max 5.0m high; reinforcement de-bonded",Groundworks,Piling,nr,109.31
mjd-00196,GRO-190,"Breakdown piles; 600mm dia x max 5.5m high; reinforcement de-bonded",Groundworks,Piling,nr,112.65
mjd-00197,GRO-191,"Breakdown piles; 600mm dia x max 6.0m high; reinforcement de-bonded",Groundworks,Piling,nr,115.98
mjd-00198,GRO-192,"Breakdown piles; 600mm dia x max 6.5m high; reinforcement de-bonded",Groundworks,Piling,nr,119.32
mjd-00199,GRO-193,"Breakdown piles; 600mm dia x max 8.5m high; reinforcement de-bonded",Groundworks,Piling,nr,132.66
mjd-00200,GRO-194,"Breakdown piles; 750mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,98.77
mjd-00201,GRO-195,"Breakdown piles; 750mm dia x max 1.0m high; reinforcement de-bonded",Groundworks,Piling,nr,107.15
mjd-00202,GRO-196,"Breakdown piles; 750mm dia x max 1.5m high; reinforcement de-bonded",Groundworks,Piling,nr,110.53
mjd-00203,GRO-197,"Breakdown piles; 750mm dia x max 3.5m high; reinforcement de-bonded",Groundworks,Piling,nr,128.92
mjd-00204,GRO-198,"Breakdown piles; 900mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,121.83
mjd-00205,GRO-198,"Breakdown piles; 900mm dia x max 1000mm high; reinforcement de-bonded",Groundworks,Piling,nr,129.33
mjd-00206,GRO-199,"Breakdown piles; 900mm dia x max 1500mm high; reinforcement de-bonded",Groundworks,Piling,nr,136.84
mjd-00207,GRO-200,"Breakdown piles; 900mm dia x max 2000mm high; reinforcement de-bonded",Groundworks,Piling,nr,144.34
mjd-00208,GRO-201,"Breakdown piles; 900mm dia x max 22500mm high; reinforcement de-bonded",Groundworks,Piling,nr,148.09
mjd-00209,GRO-202,"Breakdown piles; 900mm dia x max 2500mm high; reinforcement de-bonded",Groundworks,Piling,nr,151.84
mjd-00210,GRO-203,"Breakdown piles; 900mm dia x max 3000mm high; reinforcement de-bonded",Groundworks,Piling,nr,159.35
mjd-00211,GRO-204,"Breakdown piles; 900mm dia x max 3500mm high; reinforcement de-bonded",Groundworks,Piling,nr,166.85
mjd-00212,GRO-205,"Breakdown piles; 900mm dia x max 4000mm high; reinforcement de-bonded",Groundworks,Piling,nr,174.35
mjd-00213,GRO-206,"Breakdown piles; 900mm dia x max 5500mm high; reinforcement de-bonded",Groundworks,Piling,nr,196.86
mjd-00214,GRO-207,"Breakdown piles; 900mm dia x max 5750mm high; reinforcement de-bonded",Groundworks,Piling,nr,200.61
mjd-00215,GRO-208,"Breakdown piles; 900mm dia x max 6000mm high; reinforcement de-bonded",Groundworks,Piling,nr,204.37
mjd-00216,GRO-209,"Breakdown piles; 900mm dia x max 9500mm high; reinforcement de-bonded",Groundworks,Piling,nr,256.89
mjd-00217,GRO-210,"Breakdown piles; 1050mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,142.14
mjd-00218,GRO-211,"Breakdown piles; 1050mm dia x max 4500mm high; reinforcement de-bonded",Groundworks,Piling,nr,223.84
mjd-00219,GRO-212,"Breakdown piles; 1050mm dia x max 6000mm high; reinforcement de-bonded",Groundworks,Piling,nr,262.64
mjd-00220,GRO-213,"Breakdown piles; 1200mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,162.86
mjd-00221,GRO-214,"Breakdown piles; 1500mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,202.38
mjd-00222,GRO-215,"Breakdown piles; 2000mm dia x max 500mm high; reinforcement de-bonded",Groundworks,Piling,nr,250.61
mjd-00223,GRO-216,"Burn off top of sheet piles",Groundworks,Piling,m,24.78
mjd-00224,GRO-217,"B/O & dispose RC guide wall for 450dia secant piles; 750 x 600",Groundworks,Piling,m,58.03
mjd-00225,GRO-218,"B/O & dispose RC guide wall for 600dia secant piles; 900 x 600",Groundworks,Piling,m,69.64
mjd-00226,GRO-219,"Excavate to reduce levels; 0.5-1m",Groundworks,Excavation,m³,1.54
mjd-00227,GRO-220,"Excavate to reduce levels; 2-5m",Groundworks,Excavation,m³,1.41
mjd-00228,GRO-221,"Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base)",Groundworks,Excavation,m³,12.09
mjd-00229,GRO-222,"Exc ancilliaries; trimming surfaces",Groundworks,Civil Engineering (Large Quantities),m²,0.12
mjd-00230,GRO-223,"Exc ancilliaries; trimming surfaces; sloping",Groundworks,Civil Engineering (Large Quantities),m²,1.15
mjd-00231,GRO-224,"Exc ancilliaries; prepare surfaces",Groundworks,Civil Engineering (Large Quantities),m²,0.11
mjd-00232,GRO-225,"Exc ancilliaries; prepare surfaces; sloping",Groundworks,Civil Engineering (Large Quantities),m²,1.08
mjd-00233,GRO-226,"Exc ancilliaries; disposal in stockpiles on-site; ne 1km",Groundworks,Piling,m³,4.97
mjd-00234,GRO-227,"Exc ancilliaries; load & haul; ne 1km",Groundworks,Civil Engineering (Large Quantities),m³,6.51
mjd-00235,GRO-228,"Exc ancilliaries; filling with SEM",Groundworks,Filling,m³,3.15
mjd-00236,GRO-229,"Exc ancilliaries; filling with 6F2",Groundworks,Filling,m³,33.69
mjd-00237,GRO-230,"Soil stabilisation; lime & cement mix to C0.4/0.5; 700mm thk",Groundworks,Civil Engineering (Large Quantities),m²,16.23
mjd-00238,GRO-231,"Site prep; remove tree; girth ne 600",Groundworks,Excavation,nr,295
mjd-00239,GRO-232,"Site prep; remove tree; girth 600-1.5m",Groundworks,Excavation,nr,708
mjd-00240,GRO-233,"Site prep; remove tree; girth 1.5-3.0m",Groundworks,Excavation,nr,885
mjd-00241,GRO-234,"Site prep; remove tree; girth ex 3.0m",Groundworks,Excavation,nr,1180
mjd-00242,GRO-235,"Site prep; remove tree stump; fill void with SEM",Groundworks,Filling,nr,524.02
mjd-00243,GRO-236,"Site clearance???",Groundworks,Excavation,m²,0.46
mjd-00244,GRO-237,"Site prep; clear vegetation",Groundworks,Excavation,m²,1.06
